word,phon_vec,syllables,ipa
পাচ্ছি,"[15, 1, 22, 28, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'tʃ'], ['tʃʰ', 'i']]",patʃtʃʰi
কম্বল,"[7, 8, 13, 11, 3, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'm'], ['b', 'o', 'l']]",kɔmbol
কন্যার,"[7, 3, 6, 6, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'n'], ['n', 'a', 'r']]",konnar
বোধ,"[11, 3, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o', 'd̪ʱ']]",bod̪ʱ
গণ্য,"[20, 3, 6, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'o', 'n'], ['n', 'o']]",gonno
বন্যার,"[11, 8, 6, 6, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'n'], ['n', 'a', 'r']]",bɔnnar
কর্মসংস্থানের,"[7, 8, 2, 13, 3, 10, 8, 31, 19, 30, 1, 6, 5, 2, 0, 0, 0, 0]","[['k', 'ɔ', 'r'], ['m', 'o'], ['ʃ', 'ɔ', 'ŋ', 's'], ['t̪ʰ', 'a', 'n'], ['e', 'r']]",kɔrmoʃɔŋst̪ʰaner
হিন্দ,"[21, 4, 6, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'i', 'n', 'd̪']]",hind̪
অস্থির,"[8, 19, 30, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ', 's'], ['t̪ʰ', 'i', 'r']]",ɔst̪ʰir
রাষ্ট্রের,"[2, 1, 19, 17, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a', 's'], ['ʈ', 'r', 'e', 'r']]",rasʈrer
এভিনিউ,"[5, 23, 4, 6, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['bʱ', 'i'], ['n', 'iu̯']]",ebʱiniu̯
রাজ্জাক,"[2, 1, 18, 18, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a', 'dʒ'], ['dʒ', 'a', 'k']]",radʒdʒak
আব্দুর,"[1, 11, 16, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'b'], ['d̪', 'u', 'r']]",abd̪ur
স্ত্রীর,"[19, 9, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 't̪', 'r', 'i', 'r']]",st̪rir
দুশ্চিন্তা,"[16, 14, 10, 22, 4, 6, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u', 'ʃ'], ['tʃ', 'i', 'n'], ['t̪', 'a']]",d̪uʃtʃint̪a
তারপরও,"[9, 1, 2, 15, 8, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'a', 'r'], ['p', 'ɔ', 'r'], ['o']]",t̪arpɔro
পোষ্য,"[15, 3, 10, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o', 'ʃ'], ['ʃ', 'o']]",poʃʃo
কর্মঘণ্টার,"[7, 8, 2, 13, 3, 34, 8, 6, 17, 1, 2, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'r'], ['m', 'o'], ['gʱ', 'ɔ', 'n'], ['ʈ', 'a', 'r']]",kɔrmogʱɔnʈar
সুদখোর,"[10, 14, 16, 24, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u', 'd̪'], ['kʰ', 'o', 'r']]",ʃud̪kʰor
গুণকে,"[20, 14, 6, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'u', 'n'], ['k', 'e']]",gunke
আটশ,"[1, 17, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'ʈ'], ['ʃ', 'o']]",aʈʃo
পণবন্দী,"[15, 8, 6, 11, 3, 6, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ', 'n'], ['b', 'o', 'n'], ['d̪', 'i']]",pɔnbond̪i
কফের,"[7, 8, 27, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['f', 'e', 'r']]",kɔfer
ব্রেসের,"[11, 2, 5, 19, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'r', 'e'], ['s', 'e', 'r']]",breser
শশার,"[10, 8, 10, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['ʃ', 'a', 'r']]",ʃɔʃar
বোধবুদ্ধি,"[11, 3, 25, 11, 14, 16, 25, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o', 'd̪ʱ'], ['b', 'u', 'd̪'], ['d̪ʱ', 'i']]",bod̪ʱbud̪d̪ʱi
আইটিআই,"[32, 17, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ai̯'], ['ʈ', 'i'], ['ai̯']]",ai̯ʈiai̯
ভাগনি,"[23, 1, 20, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a', 'g'], ['n', 'i']]",bʱagni
চাঁদপাই,"[22, 1, 16, 15, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a', 'd̪'], ['p', 'ai̯']]",tʃad̪pai̯
বাজিকরদের,"[11, 1, 18, 4, 7, 8, 2, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['dʒ', 'i'], ['k', 'ɔ', 'r'], ['d̪', 'e', 'r']]",badʒikɔrd̪er
ব্যাংককেই,"[11, 29, 31, 7, 7, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'æ', 'ŋ', 'k'], ['k', 'ei̯']]",bæŋkkei̯
শমসেরকে,"[10, 8, 13, 10, 5, 2, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'm'], ['ʃ', 'e', 'r'], ['k', 'e']]",ʃɔmʃerke
দুদুর,"[16, 14, 16, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u'], ['d̪', 'u', 'r']]",d̪ud̪ur
মিলখা,"[13, 4, 12, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'i', 'l'], ['kʰ', 'a']]",milkʰa
ভাবসাব,"[23, 1, 11, 10, 1, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a', 'b'], ['ʃ', 'a', 'b']]",bʱabʃab
হরিশপুর,"[21, 3, 2, 4, 10, 15, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'o'], ['r', 'i', 'ʃ'], ['p', 'u', 'r']]",horiʃpur
চর্মকার,"[22, 8, 2, 13, 3, 7, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'ɔ', 'r'], ['m', 'o'], ['k', 'a', 'r']]",tʃɔrmokar
কর্মব্যস্ততা,"[7, 8, 2, 13, 3, 11, 29, 19, 9, 3, 9, 1, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'r'], ['m', 'o'], ['b', 'æ', 's'], ['t̪', 'o'], ['t̪', 'a']]",kɔrmobæst̪ot̪a
মন্ত্রটা,"[13, 8, 6, 9, 2, 3, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ', 'n'], ['t̪', 'r', 'o'], ['ʈ', 'a']]",mɔnt̪roʈa
লোকসমাগম,"[12, 3, 7, 10, 8, 13, 1, 20, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'o', 'k'], ['ʃ', 'ɔ'], ['m', 'a'], ['g', 'ɔ', 'm']]",lokʃɔmagɔm
বিটু,"[11, 4, 17, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['ʈ', 'u']]",biʈu
মূল্যস্তর,"[13, 14, 12, 12, 3, 19, 9, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u', 'l'], ['l', 'o'], ['s', 't̪', 'ɔ', 'r']]",mullost̪ɔr
নদনদীর,"[6, 8, 16, 6, 3, 16, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'ɔ', 'd̪'], ['n', 'o'], ['d̪', 'i', 'r']]",nɔd̪nod̪ir
আঁটছে,"[1, 17, 28, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'ʈ'], ['tʃʰ', 'e']]",aʈtʃʰe
কচা,"[7, 8, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['tʃ', 'a']]",kɔtʃa
স্টেকের,"[19, 17, 5, 7, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ʈ', 'e'], ['k', 'e', 'r']]",sʈeker
দুধভাত,"[16, 14, 25, 23, 1, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u', 'd̪ʱ'], ['bʱ', 'a', 't̪']]",d̪ud̪ʱbʱat̪
রোহো,"[2, 3, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'o'], ['h', 'o']]",roho
ঊরুতে,"[14, 2, 14, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u'], ['r', 'u'], ['t̪', 'e']]",urut̪e
শর্মাও,"[10, 8, 2, 13, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'r'], ['m', 'a'], ['o']]",ʃɔrmao
বাগার,"[11, 1, 20, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['g', 'a', 'r']]",bagar
এইচপির,"[33, 22, 15, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ei̯', 'tʃ'], ['p', 'i', 'r']]",ei̯tʃpir
জিএনআই,"[18, 4, 5, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'i'], ['e', 'n'], ['ai̯']]",dʒienai̯
দেকে,"[16, 5, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'e'], ['k', 'e']]",d̪eke
স্পনসরদের,"[19, 15, 8, 6, 19, 8, 2, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'p', 'ɔ', 'n'], ['s', 'ɔ', 'r'], ['d̪', 'e', 'r']]",spɔnsɔrd̪er
সাহায্যপুষ্ট,"[10, 1, 21, 1, 18, 18, 3, 15, 14, 10, 17, 3, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a'], ['h', 'a', 'dʒ'], ['dʒ', 'o'], ['p', 'u', 'ʃ'], ['ʈ', 'o']]",ʃahadʒdʒopuʃʈo
এক্সপ্রেসকে,"[5, 7, 19, 15, 2, 5, 19, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'k', 's'], ['p', 'r', 'e', 's'], ['k', 'e']]",ekspreske
ফিতুর,"[27, 4, 9, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'i'], ['t̪', 'u', 'r']]",fit̪ur
বন্যাকে,"[11, 3, 6, 6, 1, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o', 'n'], ['n', 'a'], ['k', 'e']]",bonnake
রিক্তা,"[2, 4, 7, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'i', 'k'], ['t̪', 'a']]",rikt̪a
অবশ্যকর্তব্য,"[8, 11, 3, 10, 10, 3, 7, 3, 2, 9, 3, 11, 11, 3, 0, 0, 0, 0]","[['ɔ'], ['b', 'o', 'ʃ'], ['ʃ', 'o'], ['k', 'o', 'r'], ['t̪', 'o', 'b'], ['b', 'o']]",ɔboʃʃokort̪obbo
সংস্কারপন্থি,"[10, 8, 31, 19, 7, 1, 2, 15, 3, 6, 30, 4, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'ŋ', 's'], ['k', 'a', 'r'], ['p', 'o', 'n'], ['t̪ʰ', 'i']]",ʃɔŋskarpont̪ʰi
ঢাললে,"[49, 1, 12, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖʱ', 'a', 'l'], ['l', 'e']]",ɖʱalle
হৈল,"[21, 35, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'oi̯', 'l']]",hoi̯l
তোষামোদি,"[9, 3, 10, 1, 13, 3, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'o'], ['ʃ', 'a'], ['m', 'o'], ['d̪', 'i']]",t̪oʃamod̪i
ধর্ষণচেষ্টার,"[25, 8, 2, 10, 8, 6, 22, 5, 10, 17, 1, 2, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'ɔ', 'r'], ['ʃ', 'ɔ', 'n'], ['tʃ', 'e', 'ʃ'], ['ʈ', 'a', 'r']]",d̪ʱɔrʃɔntʃeʃʈar
গেটটি,"[20, 5, 17, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'e', 'ʈ'], ['ʈ', 'i']]",geʈʈi
লঞ্চটির,"[12, 8, 6, 22, 17, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'ɔ', 'n', 'tʃ'], ['ʈ', 'i', 'r']]",lɔntʃʈir
ঘুমকে,"[34, 14, 13, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'u', 'm'], ['k', 'e']]",gʱumke
সেদেশ,"[10, 5, 16, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e'], ['d̪', 'e', 'ʃ']]",ʃed̪eʃ
ঘুঁটে,"[34, 14, 17, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'u'], ['ʈ', 'e']]",gʱuʈe
টিতেই,"[17, 4, 9, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'i'], ['t̪', 'ei̯']]",ʈit̪ei̯
মাঠকর্মীরা,"[13, 1, 36, 7, 3, 2, 13, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'ʈʰ'], ['k', 'o', 'r'], ['m', 'i'], ['r', 'a']]",maʈʰkormira
নির্মাতারাও,"[6, 4, 2, 13, 1, 9, 1, 2, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'r'], ['m', 'a'], ['t̪', 'a'], ['r', 'ao̯']]",nirmat̪arao̯
শীতলপাটি,"[10, 4, 9, 8, 12, 15, 1, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i'], ['t̪', 'ɔ', 'l'], ['p', 'a'], ['ʈ', 'i']]",ʃit̪ɔlpaʈi
কান্ট্রিতে,"[7, 1, 6, 17, 2, 4, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'n'], ['ʈ', 'r', 'i'], ['t̪', 'e']]",kanʈrit̪e
দিলকুশা,"[16, 4, 12, 7, 14, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i', 'l'], ['k', 'u'], ['ʃ', 'a']]",d̪ilkuʃa
নাট্যচর্চার,"[6, 1, 17, 17, 3, 22, 8, 2, 22, 1, 2, 0, 0, 0, 0, 0, 0, 0]","[['n', 'a', 'ʈ'], ['ʈ', 'o'], ['tʃ', 'ɔ', 'r'], ['tʃ', 'a', 'r']]",naʈʈotʃɔrtʃar
শ্বাসমূল,"[10, 1, 10, 13, 14, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'ʃ'], ['m', 'u', 'l']]",ʃaʃmul
ক্ষেতমজুর,"[24, 5, 9, 13, 3, 18, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'e', 't̪'], ['m', 'o'], ['dʒ', 'u', 'r']]",kʰet̪modʒur
হকদের,"[21, 8, 7, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'ɔ', 'k'], ['d̪', 'e', 'r']]",hɔkd̪er
বউরা,"[11, 38, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ou̯'], ['r', 'a']]",bou̯ra
বুফনের,"[11, 14, 27, 3, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'u'], ['f', 'o'], ['n', 'e', 'r']]",bufoner
কুশি,"[7, 14, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u'], ['ʃ', 'i']]",kuʃi
প্রাণকে,"[15, 2, 1, 6, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'a', 'n'], ['k', 'e']]",pranke
বিমের,"[11, 4, 13, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['m', 'e', 'r']]",bimer
ভর্তিতে,"[23, 3, 2, 9, 4, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'o', 'r'], ['t̪', 'i'], ['t̪', 'e']]",bʱort̪it̪e
কাব্যকে,"[7, 1, 11, 11, 3, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'b'], ['b', 'o'], ['k', 'e']]",kabboke
স্যুটটি,"[10, 14, 17, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u', 'ʈ'], ['ʈ', 'i']]",ʃuʈʈi
ভেরাইজন,"[23, 5, 2, 32, 18, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'e'], ['r', 'ai̯'], ['dʒ', 'ɔ', 'n']]",bʱerai̯dʒɔn
হাফহাতা,"[21, 1, 27, 21, 1, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'a', 'f'], ['h', 'a'], ['t̪', 'a']]",hafhat̪a
ইত্যাদিতেও,"[4, 9, 9, 1, 16, 4, 9, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i', 't̪'], ['t̪', 'a'], ['d̪', 'i'], ['t̪', 'eo̯']]",it̪t̪ad̪it̪eo̯
ঝাউবন,"[42, 43, 11, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒʱ', 'au̯'], ['b', 'ɔ', 'n']]",dʒʱau̯bɔn
মিডলটন,"[13, 4, 26, 3, 12, 17, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'i'], ['ɖ', 'o', 'l'], ['ʈ', 'ɔ', 'n']]",miɖolʈɔn
জ্ঞানভিত্তিক,"[20, 29, 6, 23, 4, 9, 9, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'æ', 'n'], ['bʱ', 'i', 't̪'], ['t̪', 'i', 'k']]",gænbʱit̪t̪ik
বিকেএমইএ,"[11, 4, 7, 5, 5, 13, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['k', 'e'], ['e', 'm'], ['i'], ['e']]",bikeemie
ঊরু,"[14, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u'], ['r', 'u']]",uru
দোভাল,"[16, 3, 23, 1, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'o'], ['bʱ', 'a', 'l']]",d̪obʱal
ডালডা,"[26, 1, 12, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'a', 'l'], ['ɖ', 'a']]",ɖalɖa
তেলসমৃদ্ধ,"[9, 5, 12, 10, 8, 13, 2, 4, 16, 25, 3, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'e', 'l'], ['ʃ', 'ɔ', 'm'], ['r', 'i', 'd̪'], ['d̪ʱ', 'o']]",t̪elʃɔmrid̪d̪ʱo
নিবু,"[6, 4, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i'], ['b', 'u']]",nibu
বাস্তবচিত্র,"[11, 1, 19, 9, 3, 11, 22, 4, 9, 2, 3, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 's'], ['t̪', 'o', 'b'], ['tʃ', 'i', 't̪'], ['r', 'o']]",bast̪obtʃit̪ro
বারবি,"[11, 1, 2, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'r'], ['b', 'i']]",barbi
সংস্কৃতিমন্ত্রী,"[10, 8, 31, 19, 7, 2, 4, 9, 4, 13, 3, 6, 9, 2, 4, 0, 0, 0]","[['ʃ', 'ɔ', 'ŋ', 's'], ['k', 'r', 'i'], ['t̪', 'i'], ['m', 'o', 'n'], ['t̪', 'r', 'i']]",ʃɔŋskrit̪imont̪ri
ফরাজীর,"[27, 8, 2, 1, 18, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'ɔ'], ['r', 'a'], ['dʒ', 'i', 'r']]",fɔradʒir
ডাবলসের,"[26, 1, 11, 3, 12, 19, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'a'], ['b', 'o', 'l'], ['s', 'e', 'r']]",ɖabolser
সুপ্তি,"[10, 14, 15, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u', 'p'], ['t̪', 'i']]",ʃupt̪i
লাভপুর,"[12, 1, 23, 15, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'a', 'bʱ'], ['p', 'u', 'r']]",labʱpur
ইএসএ,"[4, 5, 19, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i'], ['e', 's'], ['e']]",iese
শর্তগুলোর,"[10, 8, 2, 9, 3, 20, 14, 12, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'r'], ['t̪', 'o'], ['g', 'u'], ['l', 'o', 'r']]",ʃɔrt̪ogulor
সম্মানটা,"[10, 8, 13, 13, 1, 6, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'm'], ['m', 'a', 'n'], ['ʈ', 'a']]",ʃɔmmanʈa
সিসিইউতে,"[19, 4, 19, 4, 41, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'i'], ['s', 'i'], ['iu̯'], ['t̪', 'e']]",sisiiu̯t̪e
উদ্দীনকে,"[14, 16, 16, 4, 6, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u', 'd̪'], ['d̪', 'i', 'n'], ['k', 'e']]",ud̪d̪inke
দুপাশ,"[16, 14, 15, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u'], ['p', 'a', 'ʃ']]",d̪upaʃ
ধর্ষণসহ,"[25, 8, 2, 10, 3, 6, 10, 8, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'ɔ', 'r'], ['ʃ', 'o', 'n'], ['ʃ', 'ɔ'], ['h', 'o']]",d̪ʱɔrʃonʃɔho
যোহর,"[18, 3, 21, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'o'], ['h', 'o', 'r']]",dʒohor
কংলাক,"[7, 8, 31, 12, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'ŋ'], ['l', 'a', 'k']]",kɔŋlak
কানকো,"[7, 1, 6, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'n'], ['k', 'o']]",kanko
গ্রাফটিং,"[20, 2, 1, 27, 17, 4, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'r', 'a', 'f'], ['ʈ', 'i', 'ŋ']]",grafʈiŋ
চারমাস,"[22, 1, 2, 13, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a', 'r'], ['m', 'a', 'ʃ']]",tʃarmaʃ
বাতাবরণ,"[11, 1, 9, 1, 11, 8, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['t̪', 'a'], ['b', 'ɔ'], ['r', 'o', 'n']]",bat̪abɔron
ইব্রাহীমকে,"[4, 11, 2, 1, 21, 4, 13, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i', 'b'], ['r', 'a'], ['h', 'i', 'm'], ['k', 'e']]",ibrahimke
মুদ্রাক্ষরিক,"[13, 14, 16, 2, 1, 7, 24, 3, 2, 4, 7, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u', 'd̪'], ['r', 'a', 'k'], ['kʰ', 'o'], ['r', 'i', 'k']]",mud̪rakkʰorik
জিনতত্ত্ববিদ,"[18, 4, 6, 9, 8, 9, 9, 3, 11, 4, 16, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'i', 'n'], ['t̪', 'ɔ', 't̪'], ['t̪', 'o'], ['b', 'i', 'd̪']]",dʒint̪ɔt̪t̪obid̪
নাভেদ,"[6, 1, 23, 5, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'a'], ['bʱ', 'e', 'd̪']]",nabʱed̪
দিনটিকেই,"[16, 4, 6, 17, 4, 7, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i', 'n'], ['ʈ', 'i'], ['k', 'ei̯']]",d̪inʈikei̯
