word,phon_vec,syllables,ipa
ইত্যাদিতেও,"[4, 9, 9, 1, 16, 4, 9, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i', 't̪'], ['t̪', 'a'], ['d̪', 'i'], ['t̪', 'eo̯']]",it̪t̪ad̪it̪eo̯
খাতসহ,"[24, 1, 9, 10, 8, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'a', 't̪'], ['ʃ', 'ɔ'], ['h', 'o']]",kʰat̪ʃɔho
বাপ্পার,"[11, 1, 15, 15, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'p'], ['p', 'a', 'r']]",bappar
কারাগারেও,"[7, 1, 2, 1, 20, 1, 2, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a'], ['r', 'a'], ['g', 'a'], ['r', 'eo̯']]",karagareo̯
মুদ্রাগুলো,"[13, 14, 16, 2, 1, 20, 14, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u', 'd̪'], ['r', 'a'], ['g', 'u'], ['l', 'o']]",mud̪ragulo
ঝাউবন,"[42, 43, 11, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒʱ', 'au̯'], ['b', 'ɔ', 'n']]",dʒʱau̯bɔn
ডেনসিটি,"[26, 5, 6, 19, 4, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'e', 'n'], ['s', 'i'], ['ʈ', 'i']]",ɖensiʈi
মিডলটন,"[13, 4, 26, 3, 12, 17, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'i'], ['ɖ', 'o', 'l'], ['ʈ', 'ɔ', 'n']]",miɖolʈɔn
জ্ঞানভিত্তিক,"[20, 29, 6, 23, 4, 9, 9, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'æ', 'n'], ['bʱ', 'i', 't̪'], ['t̪', 'i', 'k']]",gænbʱit̪t̪ik
রাজনীতিকরা,"[2, 1, 18, 6, 4, 9, 4, 7, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a', 'dʒ'], ['n', 'i'], ['t̪', 'i', 'k'], ['r', 'a']]",radʒnit̪ikra
তিকরিত,"[9, 4, 7, 2, 4, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'i', 'k'], ['r', 'i', 't̪']]",t̪ikrit̪
সালাদেও,"[19, 1, 12, 1, 16, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'a'], ['l', 'a'], ['d̪', 'eo̯']]",salad̪eo̯
বিনুনি,"[11, 4, 6, 14, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['n', 'u'], ['n', 'i']]",binuni
সপ্রে,"[10, 8, 15, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'p'], ['r', 'e']]",ʃɔpre
ফ্যাশনস,"[27, 29, 10, 3, 6, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'æ'], ['ʃ', 'o', 'n', 's']]",fæʃons
বিকেএমইএ,"[11, 4, 7, 5, 5, 13, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['k', 'e'], ['e', 'm'], ['i'], ['e']]",bikeemie
নিভৃতচারী,"[6, 4, 23, 2, 4, 9, 3, 22, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'bʱ'], ['r', 'i'], ['t̪', 'o'], ['tʃ', 'a'], ['r', 'i']]",nibʱrit̪otʃari
কূটকৌশলের,"[7, 14, 17, 7, 38, 10, 8, 12, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u', 'ʈ'], ['k', 'ou̯'], ['ʃ', 'ɔ'], ['l', 'e', 'r']]",kuʈkou̯ʃɔler
স্তবকে,"[19, 9, 8, 11, 3, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 't̪', 'ɔ'], ['b', 'o'], ['k', 'e']]",st̪ɔboke
আবাদে,"[1, 11, 1, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['b', 'a'], ['d̪', 'e']]",abad̪e
মেটান,"[13, 5, 17, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'e'], ['ʈ', 'a', 'n']]",meʈan
সুইটস,"[19, 44, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ui̯', 'ʈ', 's']]",sui̯ʈs
নসরুল,"[6, 3, 19, 2, 14, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'o', 's'], ['r', 'u', 'l']]",nosrul
ঊরু,"[14, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u'], ['r', 'u']]",uru
ফিকশ্চার,"[27, 4, 7, 10, 22, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'i', 'k', 'ʃ'], ['tʃ', 'a', 'r']]",fikʃtʃar
ভাতিজির,"[23, 1, 9, 4, 18, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a'], ['t̪', 'i'], ['dʒ', 'i', 'r']]",bʱat̪idʒir
দোভাল,"[16, 3, 23, 1, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'o'], ['bʱ', 'a', 'l']]",d̪obʱal
পাটিগণিত,"[15, 1, 17, 4, 20, 3, 6, 4, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a'], ['ʈ', 'i'], ['g', 'o'], ['n', 'i', 't̪']]",paʈigonit̪
কর্মবিরতির,"[7, 8, 2, 13, 3, 11, 4, 2, 3, 9, 4, 2, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'r'], ['m', 'o'], ['b', 'i'], ['r', 'o'], ['t̪', 'i', 'r']]",kɔrmobirot̪ir
ডালডা,"[26, 1, 12, 26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'a', 'l'], ['ɖ', 'a']]",ɖalɖa
মহিদুল,"[13, 3, 21, 4, 16, 14, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['h', 'i'], ['d̪', 'u', 'l']]",mohid̪ul
সাজঘরে,"[10, 1, 18, 34, 8, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'dʒ'], ['gʱ', 'ɔ'], ['r', 'e']]",ʃadʒgʱɔre
তেলসমৃদ্ধ,"[9, 5, 12, 10, 8, 13, 2, 4, 16, 25, 3, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'e', 'l'], ['ʃ', 'ɔ', 'm'], ['r', 'i', 'd̪'], ['d̪ʱ', 'o']]",t̪elʃɔmrid̪d̪ʱo
নিবু,"[6, 4, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i'], ['b', 'u']]",nibu
তেলরং,"[9, 5, 12, 2, 8, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'e', 'l'], ['r', 'ɔ', 'ŋ']]",t̪elrɔŋ
বাস্তবচিত্র,"[11, 1, 19, 9, 3, 11, 22, 4, 9, 2, 3, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 's'], ['t̪', 'o', 'b'], ['tʃ', 'i', 't̪'], ['r', 'o']]",bast̪obtʃit̪ro
বারবি,"[11, 1, 2, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'r'], ['b', 'i']]",barbi
নির্যাতনমূলক,"[6, 4, 2, 18, 1, 9, 3, 6, 13, 14, 12, 3, 7, 0, 0, 0, 0, 0]","[['n', 'i', 'r'], ['dʒ', 'a'], ['t̪', 'o', 'n'], ['m', 'u'], ['l', 'o', 'k']]",nirdʒat̪onmulok
সংস্কৃতিমন্ত্রী,"[10, 8, 31, 19, 7, 2, 4, 9, 4, 13, 3, 6, 9, 2, 4, 0, 0, 0]","[['ʃ', 'ɔ', 'ŋ', 's'], ['k', 'r', 'i'], ['t̪', 'i'], ['m', 'o', 'n'], ['t̪', 'r', 'i']]",ʃɔŋskrit̪imont̪ri
লাখই,"[12, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'a', 'kʰ'], ['i']]",lakʰi
একফাঁকে,"[5, 7, 27, 1, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'k'], ['f', 'a'], ['k', 'e']]",ekfake
ফরাজীর,"[27, 8, 2, 1, 18, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'ɔ'], ['r', 'a'], ['dʒ', 'i', 'r']]",fɔradʒir
ডাবলসের,"[26, 1, 11, 3, 12, 19, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'a'], ['b', 'o', 'l'], ['s', 'e', 'r']]",ɖabolser
রাকাতে,"[2, 1, 7, 1, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a'], ['k', 'a'], ['t̪', 'e']]",rakat̪e
সুপ্তি,"[10, 14, 15, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u', 'p'], ['t̪', 'i']]",ʃupt̪i
মোফাজ্জেল,"[13, 3, 27, 1, 18, 18, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['f', 'a', 'dʒ'], ['dʒ', 'e', 'l']]",mofadʒdʒel
মিঠাপুকুরে,"[13, 4, 36, 1, 15, 14, 7, 14, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'i'], ['ʈʰ', 'a'], ['p', 'u'], ['k', 'u'], ['r', 'e']]",miʈʰapukure
প্যানেলকে,"[15, 29, 6, 5, 12, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'æ'], ['n', 'e', 'l'], ['k', 'e']]",pænelke
লাভপুর,"[12, 1, 23, 15, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'a', 'bʱ'], ['p', 'u', 'r']]",labʱpur
ভোটারসংখ্যা,"[23, 3, 17, 1, 2, 10, 8, 31, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'o'], ['ʈ', 'a', 'r'], ['ʃ', 'ɔ', 'ŋ'], ['kʰ', 'a']]",bʱoʈarʃɔŋkʰa
প্রকাশিতও,"[15, 2, 3, 7, 1, 10, 4, 9, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['k', 'a'], ['ʃ', 'i'], ['t̪', 'o'], ['o']]",prokaʃit̪oo
জনসেবামূলক,"[18, 8, 6, 3, 10, 5, 11, 1, 13, 14, 12, 3, 7, 0, 0, 0, 0, 0]","[['dʒ', 'ɔ'], ['n', 'o'], ['ʃ', 'e'], ['b', 'a'], ['m', 'u'], ['l', 'o', 'k']]",dʒɔnoʃebamulok
অনম,"[8, 6, 3, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['n', 'o', 'm']]",ɔnom
মার্কিনি,"[13, 1, 2, 7, 4, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'r'], ['k', 'i'], ['n', 'i']]",markini
মেরকেল,"[13, 5, 2, 7, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'e', 'r'], ['k', 'e', 'l']]",merkel
অফসাইডের,"[8, 27, 19, 1, 4, 26, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ', 'f'], ['s', 'a'], ['i'], ['ɖ', 'e', 'r']]",ɔfsaiɖer
খামারিদের,"[24, 1, 13, 1, 2, 4, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'a'], ['m', 'a'], ['r', 'i'], ['d̪', 'e', 'r']]",kʰamarid̪er
মিষ্টিগুলো,"[13, 4, 10, 17, 4, 20, 14, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'i', 'ʃ'], ['ʈ', 'i'], ['g', 'u'], ['l', 'o']]",miʃʈigulo
ইএসএ,"[4, 5, 19, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i'], ['e', 's'], ['e']]",iese
টিকিটটি,"[17, 4, 7, 4, 17, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'i'], ['k', 'i', 'ʈ'], ['ʈ', 'i']]",ʈikiʈʈi
শর্তগুলোর,"[10, 8, 2, 9, 3, 20, 14, 12, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'r'], ['t̪', 'o'], ['g', 'u'], ['l', 'o', 'r']]",ʃɔrt̪ogulor
কোর্টও,"[7, 3, 2, 17, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'r', 'ʈ'], ['o']]",korʈo
সম্মানটা,"[10, 8, 13, 13, 1, 6, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'm'], ['m', 'a', 'n'], ['ʈ', 'a']]",ʃɔmmanʈa
কুঠারাঘাত,"[7, 14, 36, 1, 2, 1, 34, 1, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u'], ['ʈʰ', 'a'], ['r', 'a'], ['gʱ', 'a', 't̪']]",kuʈʰaragʱat̪
কাটাসুর,"[7, 1, 17, 1, 10, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a'], ['ʈ', 'a'], ['ʃ', 'u', 'r']]",kaʈaʃur
ক্লিনারের,"[7, 12, 4, 6, 1, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'l', 'i'], ['n', 'a'], ['r', 'e', 'r']]",klinarer
লাইনআপের,"[12, 32, 6, 1, 15, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'ai̯', 'n'], ['a'], ['p', 'e', 'r']]",lai̯naper
সিসিইউতে,"[19, 4, 19, 4, 41, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'i'], ['s', 'i'], ['iu̯'], ['t̪', 'e']]",sisiiu̯t̪e
উদ্দীনকে,"[14, 16, 16, 4, 6, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u', 'd̪'], ['d̪', 'i', 'n'], ['k', 'e']]",ud̪d̪inke
আমেনার,"[1, 13, 5, 6, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['m', 'e'], ['n', 'a', 'r']]",amenar
ঘাঁটিগুলো,"[34, 1, 17, 4, 20, 14, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'a'], ['ʈ', 'i'], ['g', 'u'], ['l', 'o']]",gʱaʈigulo
আব্দুল্লাহেল,"[1, 11, 16, 14, 12, 12, 1, 21, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'b'], ['d̪', 'u', 'l'], ['l', 'a'], ['h', 'e', 'l']]",abd̪ullahel
পপিকে,"[15, 8, 15, 4, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ'], ['p', 'i'], ['k', 'e']]",pɔpike
মগবাজারের,"[13, 8, 20, 11, 1, 18, 1, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ', 'g'], ['b', 'a'], ['dʒ', 'a'], ['r', 'e', 'r']]",mɔgbadʒarer
প্রশ্বাসে,"[15, 2, 3, 10, 10, 1, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o', 'ʃ'], ['ʃ', 'a'], ['ʃ', 'e']]",proʃʃaʃe
রাষ্ট্রমালিকানাধীন,"[2, 1, 19, 17, 2, 3, 13, 1, 12, 4, 7, 1, 6, 1, 25, 4, 6, 0]","[['r', 'a', 's'], ['ʈ', 'r', 'o'], ['m', 'a'], ['l', 'i'], ['k', 'a'], ['n', 'a'], ['d̪ʱ', 'i', 'n']]",rasʈromalikanad̪ʱin
দুপাশ,"[16, 14, 15, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u'], ['p', 'a', 'ʃ']]",d̪upaʃ
হারলেও,"[21, 1, 2, 12, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'a', 'r'], ['l', 'eo̯']]",harleo̯
নীতিমালাটি,"[6, 4, 9, 4, 13, 1, 12, 1, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i'], ['t̪', 'i'], ['m', 'a'], ['l', 'a'], ['ʈ', 'i']]",nit̪imalaʈi
আঁকো,"[1, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['k', 'o']]",ako
গিট্টু,"[20, 4, 17, 17, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'i', 'ʈ'], ['ʈ', 'u']]",giʈʈu
পরচর্চা,"[15, 8, 2, 3, 22, 8, 2, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ'], ['r', 'o'], ['tʃ', 'ɔ', 'r'], ['tʃ', 'a']]",pɔrotʃɔrtʃa
পত্রিকাই,"[15, 3, 9, 2, 4, 7, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o', 't̪'], ['r', 'i'], ['k', 'ai̯']]",pot̪rikai̯
মুখোমুখিতে,"[13, 14, 24, 3, 13, 14, 24, 4, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u'], ['kʰ', 'o'], ['m', 'u'], ['kʰ', 'i'], ['t̪', 'e']]",mukʰomukʰit̪e
ক্রুইফ,"[7, 2, 44, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'r', 'ui̯', 'f']]",krui̯f
রাজাপক্ষে,"[2, 1, 18, 1, 15, 8, 7, 24, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a'], ['dʒ', 'a'], ['p', 'ɔ', 'k'], ['kʰ', 'e']]",radʒapɔkkʰe
নেউলে,"[6, 54, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'eu̯'], ['l', 'e']]",neu̯le
ধর্ষণসহ,"[25, 8, 2, 10, 3, 6, 10, 8, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'ɔ', 'r'], ['ʃ', 'o', 'n'], ['ʃ', 'ɔ'], ['h', 'o']]",d̪ʱɔrʃonʃɔho
যোহর,"[18, 3, 21, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'o'], ['h', 'o', 'r']]",dʒohor
কংলাক,"[7, 8, 31, 12, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'ŋ'], ['l', 'a', 'k']]",kɔŋlak
লেবুতে,"[12, 5, 11, 14, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'e'], ['b', 'u'], ['t̪', 'e']]",lebut̪e
যুক্তাক্ষর,"[18, 14, 7, 9, 1, 7, 24, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'u', 'k'], ['t̪', 'a', 'k'], ['kʰ', 'o', 'r']]",dʒukt̪akkʰor
কোচই,"[7, 3, 22, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'tʃ'], ['i']]",kotʃi
উন্নতজাতের,"[14, 6, 6, 3, 9, 3, 18, 1, 9, 5, 2, 0, 0, 0, 0, 0, 0, 0]","[['u', 'n'], ['n', 'o'], ['t̪', 'o'], ['dʒ', 'a'], ['t̪', 'e', 'r']]",unnot̪odʒat̪er
নান্দনিকভাবে,"[6, 1, 6, 16, 3, 6, 4, 7, 23, 1, 11, 5, 0, 0, 0, 0, 0, 0]","[['n', 'a', 'n'], ['d̪', 'o'], ['n', 'i', 'k'], ['bʱ', 'a'], ['b', 'e']]",nand̪onikbʱabe
লাঠিতে,"[12, 1, 36, 4, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'a'], ['ʈʰ', 'i'], ['t̪', 'e']]",laʈʰit̪e
প্রতিবারে,"[15, 2, 3, 9, 4, 11, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['t̪', 'i'], ['b', 'a'], ['r', 'e']]",prot̪ibare
পুষ্টিহীনতা,"[15, 14, 10, 17, 4, 21, 4, 6, 3, 9, 1, 0, 0, 0, 0, 0, 0, 0]","[['p', 'u', 'ʃ'], ['ʈ', 'i'], ['h', 'i'], ['n', 'o'], ['t̪', 'a']]",puʃʈihinot̪a
মার্সেলোর,"[13, 1, 2, 19, 5, 12, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'r'], ['s', 'e'], ['l', 'o', 'r']]",marselor
হটাতে,"[21, 8, 17, 1, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'ɔ'], ['ʈ', 'a'], ['t̪', 'e']]",hɔʈat̪e
বিসিবিকে,"[11, 4, 19, 4, 11, 4, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['s', 'i'], ['b', 'i'], ['k', 'e']]",bisibike
মাজিদে,"[13, 1, 18, 4, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a'], ['dʒ', 'i'], ['d̪', 'e']]",madʒid̪e
কানকো,"[7, 1, 6, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'n'], ['k', 'o']]",kanko
চিনিবিবি,"[22, 4, 6, 4, 11, 4, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'i'], ['n', 'i'], ['b', 'i'], ['b', 'i']]",tʃinibibi
গ্রাফটিং,"[20, 2, 1, 27, 17, 4, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'r', 'a', 'f'], ['ʈ', 'i', 'ŋ']]",grafʈiŋ
পূর্ণতার,"[15, 14, 2, 6, 3, 9, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'u', 'r'], ['n', 'o'], ['t̪', 'a', 'r']]",purnot̪ar
দারের,"[16, 1, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'a'], ['r', 'e', 'r']]",d̪arer
উপাচার্যকে,"[14, 15, 1, 22, 1, 2, 18, 3, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['u'], ['p', 'a'], ['tʃ', 'a', 'r'], ['dʒ', 'o'], ['k', 'e']]",upatʃardʒoke
ওষুধপথ্য,"[3, 10, 14, 25, 15, 8, 9, 30, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['ʃ', 'u', 'd̪ʱ'], ['p', 'ɔ', 't̪'], ['t̪ʰ', 'o']]",oʃud̪ʱpɔt̪t̪ʰo
সিরিঞ্জের,"[19, 4, 2, 4, 6, 18, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'i'], ['r', 'i', 'n'], ['dʒ', 'e', 'r']]",sirindʒer
ঢেঁকিতে,"[49, 5, 7, 4, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖʱ', 'e'], ['k', 'i'], ['t̪', 'e']]",ɖʱekit̪e
সন্তোষজনকভাবে,"[10, 8, 6, 9, 3, 10, 18, 8, 6, 3, 7, 23, 1, 11, 5, 0, 0, 0]","[['ʃ', 'ɔ', 'n'], ['t̪', 'o', 'ʃ'], ['dʒ', 'ɔ'], ['n', 'o', 'k'], ['bʱ', 'a'], ['b', 'e']]",ʃɔnt̪oʃdʒɔnokbʱabe
আত্তি,"[1, 9, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 't̪'], ['t̪', 'i']]",at̪t̪i
চারমাস,"[22, 1, 2, 13, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a', 'r'], ['m', 'a', 'ʃ']]",tʃarmaʃ
বাতাবরণ,"[11, 1, 9, 1, 11, 8, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['t̪', 'a'], ['b', 'ɔ'], ['r', 'o', 'n']]",bat̪abɔron
মাকামে,"[13, 1, 7, 1, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a'], ['k', 'a'], ['m', 'e']]",makame
মুভিগুলো,"[13, 14, 23, 4, 20, 14, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u'], ['bʱ', 'i'], ['g', 'u'], ['l', 'o']]",mubʱigulo
আকদ,"[1, 7, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'k', 'd̪']]",akd̪
ইব্রাহীমকে,"[4, 11, 2, 1, 21, 4, 13, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i', 'b'], ['r', 'a'], ['h', 'i', 'm'], ['k', 'e']]",ibrahimke
চকলেটে,"[22, 8, 7, 12, 5, 17, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'ɔ', 'k'], ['l', 'e'], ['ʈ', 'e']]",tʃɔkleʈe
মুদ্রাক্ষরিক,"[13, 14, 16, 2, 1, 7, 24, 3, 2, 4, 7, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u', 'd̪'], ['r', 'a', 'k'], ['kʰ', 'o'], ['r', 'i', 'k']]",mud̪rakkʰorik
জিনতত্ত্ববিদ,"[18, 4, 6, 9, 8, 9, 9, 3, 11, 4, 16, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'i', 'n'], ['t̪', 'ɔ', 't̪'], ['t̪', 'o'], ['b', 'i', 'd̪']]",dʒint̪ɔt̪t̪obid̪
অর্শ,"[8, 2, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ', 'r'], ['ʃ', 'o']]",ɔrʃo
