word,phon_vec,syllables,ipa
সফলভাবে,"[9, 7, 27, 3, 12, 23, 2, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['f', 'o', 'l'], ['bʱ', 'a'], ['b', 'e']]",ʃɔfolbʱabe
উন,"[14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u', 'n']]",un
প্রশ্নটা,"[15, 1, 3, 9, 6, 3, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o', 'ʃ'], ['n', 'o'], ['ʈ', 'a']]",proʃnoʈa
অধিদপ্তর,"[7, 25, 4, 17, 7, 15, 10, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['d̪ʱ', 'i'], ['d̪', 'ɔ', 'p'], ['t̪', 'o', 'r']]",ɔd̪ʱid̪ɔpt̪or
রেটিং,"[1, 5, 16, 4, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'e'], ['ʈ', 'i', 'ŋ']]",reʈiŋ
আজকের,"[2, 18, 8, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'dʒ'], ['k', 'e', 'r']]",adʒker
আলোকপাত,"[2, 12, 3, 8, 15, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['l', 'o', 'k'], ['p', 'a', 't̪']]",alokpat̪
মেহেরপুরে,"[13, 5, 21, 5, 1, 15, 14, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'e'], ['h', 'e', 'r'], ['p', 'u'], ['r', 'e']]",meherpure
মরতে,"[13, 3, 1, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o', 'r'], ['t̪', 'e']]",mort̪e
মামলায়,"[13, 2, 13, 12, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'm'], ['l', 'ae̯']]",mamlae̯
অনীহা,"[7, 6, 4, 21, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['n', 'i'], ['h', 'a']]",ɔniha
অপূর্ব,"[7, 15, 14, 1, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['p', 'u', 'r'], ['b', 'o']]",ɔpurbo
যন্ত্রটি,"[18, 7, 6, 10, 1, 3, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'ɔ', 'n'], ['t̪', 'r', 'o'], ['ʈ', 'i']]",dʒɔnt̪roʈi
কাভার,"[8, 2, 23, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a'], ['bʱ', 'a', 'r']]",kabʱar
বাল,"[11, 2, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'l']]",bal
তুলে,"[10, 14, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'u'], ['l', 'e']]",t̪ule
পর্যবেক্ষন,"[15, 7, 1, 18, 3, 11, 5, 8, 24, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ', 'r'], ['dʒ', 'o'], ['b', 'e', 'k'], ['kʰ', 'o', 'n']]",pɔrdʒobekkʰon
ওখান,"[3, 24, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['kʰ', 'a', 'n']]",okʰan
আত্মহত্যা,"[2, 10, 10, 3, 21, 3, 10, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 't̪'], ['t̪', 'o'], ['h', 'o', 't̪'], ['t̪', 'a']]",at̪t̪ohot̪t̪a
ধরতে,"[25, 3, 1, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'o', 'r'], ['t̪', 'e']]",d̪ʱort̪e
টেবিল,"[16, 5, 11, 4, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'e'], ['b', 'i', 'l']]",ʈebil
শেখর,"[9, 5, 24, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e'], ['kʰ', 'ɔ', 'r']]",ʃekʰɔr
প্রেসক্লাবের,"[15, 1, 5, 19, 8, 12, 2, 11, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'e', 's'], ['k', 'l', 'a'], ['b', 'e', 'r']]",presklaber
অবনমন,"[7, 11, 3, 6, 7, 13, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['b', 'o'], ['n', 'ɔ'], ['m', 'o', 'n']]",ɔbonɔmon
উঠতে,"[14, 34, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u', 'ʈʰ'], ['t̪', 'e']]",uʈʰt̪e
সংগঠনের,"[9, 7, 29, 20, 7, 34, 3, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'ŋ'], ['g', 'ɔ'], ['ʈʰ', 'o'], ['n', 'e', 'r']]",ʃɔŋgɔʈʰoner
সংগ্রহশালা,"[9, 7, 29, 20, 1, 3, 21, 3, 9, 2, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'ŋ'], ['g', 'r', 'o'], ['h', 'o'], ['ʃ', 'a'], ['l', 'a']]",ʃɔŋgrohoʃala
লাঠি,"[12, 2, 34, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'a'], ['ʈʰ', 'i']]",laʈʰi
পলি,"[15, 7, 12, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ'], ['l', 'i']]",pɔli
গ্রন্থ,"[20, 1, 3, 6, 32, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'r', 'o', 'n'], ['t̪ʰ', 'o']]",gront̪ʰo
চাঞ্চল্যকর,"[22, 2, 6, 22, 3, 12, 12, 3, 8, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a', 'n'], ['tʃ', 'o', 'l'], ['l', 'o'], ['k', 'ɔ', 'r']]",tʃantʃollokɔr
খোদার,"[24, 3, 17, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'o'], ['d̪', 'a', 'r']]",kʰod̪ar
থাক,"[32, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪ʰ', 'a', 'k']]",t̪ʰak
রিভিউ,"[1, 4, 23, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'i'], ['bʱ', 'iu̯']]",ribʱiu̯
যুদ্ধবিমান,"[18, 14, 17, 25, 3, 11, 4, 13, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'u', 'd̪'], ['d̪ʱ', 'o'], ['b', 'i'], ['m', 'a', 'n']]",dʒud̪d̪ʱobiman
তাই,"[10, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'ai̯']]",t̪ai̯
রূপসা,"[1, 14, 15, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'u', 'p'], ['ʃ', 'a']]",rupʃa
টিচার,"[16, 4, 22, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'i'], ['tʃ', 'a', 'r']]",ʈitʃar
স্তর,"[19, 10, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 't̪', 'ɔ', 'r']]",st̪ɔr
ভাবতেও,"[23, 2, 11, 10, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a', 'b'], ['t̪', 'eo̯']]",bʱabt̪eo̯
বন্ধন,"[11, 7, 6, 25, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'n'], ['d̪ʱ', 'o', 'n']]",bɔnd̪ʱon
খোদা,"[24, 3, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'o'], ['d̪', 'a']]",kʰod̪a
রাখা,"[1, 2, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a'], ['kʰ', 'a']]",rakʰa
মুরগীর,"[13, 14, 1, 20, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u', 'r'], ['g', 'i', 'r']]",murgir
সেইটা,"[9, 33, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ei̯'], ['ʈ', 'a']]",ʃei̯ʈa
রাধা,"[1, 2, 25, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a'], ['d̪ʱ', 'a']]",rad̪ʱa
অদৃশ্য,"[7, 17, 1, 4, 9, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['d̪', 'r', 'i', 'ʃ'], ['ʃ', 'o']]",ɔd̪riʃʃo
জুনিয়র,"[18, 14, 6, 4, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'u'], ['n', 'i'], ['ɔ', 'r']]",dʒuniɔr
থেক,"[32, 5, 8, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪ʰ', 'e'], ['k', 'o']]",t̪ʰeko
আগলে,"[2, 20, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'g'], ['l', 'e']]",agle
সর্বশ্রেষ্ঠ,"[9, 7, 1, 11, 3, 19, 1, 5, 19, 34, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'r'], ['b', 'o'], ['s', 'r', 'e', 's'], ['ʈʰ', 'o']]",ʃɔrbosresʈʰo
কমে,"[8, 3, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o'], ['m', 'e']]",kome
ঘটতে,"[35, 3, 16, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'o', 'ʈ'], ['t̪', 'e']]",gʱoʈt̪e
যাত্রা,"[18, 2, 10, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'a', 't̪'], ['r', 'a']]",dʒat̪ra
টমি,"[16, 7, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'ɔ'], ['m', 'i']]",ʈɔmi
দেয়ার,"[17, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'e'], ['a', 'r']]",d̪ear
অমর,"[7, 13, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['m', 'o', 'r']]",ɔmor
প্রত্যাবর্তনের,"[15, 1, 3, 10, 10, 2, 11, 7, 1, 10, 3, 6, 5, 1, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o', 't̪'], ['t̪', 'a'], ['b', 'ɔ', 'r'], ['t̪', 'o'], ['n', 'e', 'r']]",prot̪t̪abɔrt̪oner
উত্তরপূর্ব,"[14, 10, 10, 3, 1, 15, 14, 1, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u', 't̪'], ['t̪', 'o', 'r'], ['p', 'u', 'r'], ['b', 'o']]",ut̪t̪orpurbo
আলাউদ্দিন,"[2, 12, 2, 14, 17, 17, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['l', 'a'], ['u', 'd̪'], ['d̪', 'i', 'n']]",alaud̪d̪in
কাশি,"[8, 2, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a'], ['ʃ', 'i']]",kaʃi
তোমাকেও,"[10, 3, 13, 2, 8, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'o'], ['m', 'a'], ['k', 'eo̯']]",t̪omakeo̯
পারছি,"[15, 2, 1, 31, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'r'], ['tʃʰ', 'i']]",partʃʰi
বাম,"[11, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'm']]",bam
সেজে,"[9, 5, 18, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e'], ['dʒ', 'e']]",ʃedʒe
মাত্রাতিরিক্ত,"[13, 2, 10, 1, 2, 10, 4, 1, 4, 8, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 't̪'], ['r', 'a'], ['t̪', 'i'], ['r', 'i', 'k'], ['t̪', 'o']]",mat̪rat̪irikt̪o
টাইমস,"[16, 30, 13, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'ai̯', 'm', 's']]",ʈai̯ms
আমান,"[2, 13, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['m', 'a', 'n']]",aman
আশে,"[2, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['ʃ', 'e']]",aʃe
দেহের,"[17, 5, 21, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'e'], ['h', 'e', 'r']]",d̪eher
জমান,"[18, 7, 13, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'ɔ'], ['m', 'a', 'n']]",dʒɔman
ধুলা,"[25, 14, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'u'], ['l', 'a']]",d̪ʱula
মুভির,"[13, 14, 23, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u'], ['bʱ', 'i', 'r']]",mubʱir
সশস্ত্র,"[9, 7, 9, 3, 19, 10, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['ʃ', 'o', 's'], ['t̪', 'r', 'o']]",ʃɔʃost̪ro
টন,"[16, 7, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'ɔ', 'n']]",ʈɔn
প্রেস,"[15, 1, 5, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'e', 's']]",pres
নোটিশ,"[6, 3, 16, 4, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'o'], ['ʈ', 'i', 'ʃ']]",noʈiʃ
বর্ণ,"[11, 7, 1, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'r'], ['n', 'o']]",bɔrno
সম্পদের,"[9, 7, 13, 15, 7, 17, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'm'], ['p', 'ɔ'], ['d̪', 'e', 'r']]",ʃɔmpɔd̪er
চলতেই,"[22, 3, 12, 10, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'o', 'l'], ['t̪', 'ei̯']]",tʃolt̪ei̯
গণমাধ্যম,"[20, 7, 6, 3, 13, 2, 17, 25, 3, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'ɔ'], ['n', 'o'], ['m', 'a', 'd̪'], ['d̪ʱ', 'o', 'm']]",gɔnomad̪d̪ʱom
আসত,"[2, 9, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'ʃ'], ['t̪', 'o']]",aʃt̪o
এমপির,"[5, 13, 15, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'm'], ['p', 'i', 'r']]",empir
গণমাধ্যমের,"[20, 7, 6, 7, 13, 2, 17, 25, 3, 13, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'ɔ'], ['n', 'ɔ'], ['m', 'a', 'd̪'], ['d̪ʱ', 'o'], ['m', 'e', 'r']]",gɔnɔmad̪d̪ʱomer
এনেছিলেন,"[5, 6, 5, 31, 4, 12, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['n', 'e'], ['tʃʰ', 'i'], ['l', 'e', 'n']]",enetʃʰilen
সর্বকনিষ্ঠ,"[9, 7, 1, 11, 3, 8, 3, 6, 4, 9, 34, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'r'], ['b', 'o'], ['k', 'o'], ['n', 'i', 'ʃ'], ['ʈʰ', 'o']]",ʃɔrbokoniʃʈʰo
সংবেদনশীল,"[19, 7, 29, 11, 5, 17, 3, 6, 9, 4, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ɔ', 'ŋ'], ['b', 'e'], ['d̪', 'o', 'n'], ['ʃ', 'i', 'l']]",sɔŋbed̪onʃil
রেখেছে,"[1, 5, 24, 5, 31, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'e'], ['kʰ', 'e'], ['tʃʰ', 'e']]",rekʰetʃʰe
লাখের,"[12, 2, 24, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'a'], ['kʰ', 'e', 'r']]",lakʰer
বাটনে,"[11, 2, 16, 3, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['ʈ', 'o'], ['n', 'e']]",baʈone
রাজি,"[1, 2, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a'], ['dʒ', 'i']]",radʒi
জীবনযাত্রা,"[18, 4, 11, 3, 6, 18, 2, 10, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'i'], ['b', 'o', 'n'], ['dʒ', 'a', 't̪'], ['r', 'a']]",dʒibondʒat̪ra
নাগরিক,"[6, 2, 20, 3, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'a'], ['g', 'o'], ['r', 'i', 'k']]",nagorik
রাখার,"[1, 2, 24, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a'], ['kʰ', 'a', 'r']]",rakʰar
রাবার,"[1, 2, 11, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a'], ['b', 'a', 'r']]",rabar
রিমা,"[1, 4, 13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'i'], ['m', 'a']]",rima
রুচি,"[1, 14, 22, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'u'], ['tʃ', 'i']]",rutʃi
জনেই,"[18, 7, 6, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'ɔ'], ['n', 'ei̯']]",dʒɔnei̯
উত্তরসূরি,"[14, 10, 10, 3, 1, 9, 14, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u', 't̪'], ['t̪', 'o', 'r'], ['ʃ', 'u'], ['r', 'i']]",ut̪t̪orʃuri
মানুষটার,"[13, 2, 6, 14, 9, 16, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a'], ['n', 'u', 'ʃ'], ['ʈ', 'a', 'r']]",manuʃʈar
নাম,"[6, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'a', 'm']]",nam
দিনমজুর,"[17, 4, 6, 13, 3, 18, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i', 'n'], ['m', 'o'], ['dʒ', 'u', 'r']]",d̪inmodʒur
নেবে,"[6, 5, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'e'], ['b', 'e']]",nebe
চলত,"[22, 3, 12, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'o', 'l'], ['t̪', 'o']]",tʃolt̪o
করলাম,"[8, 3, 1, 12, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'r'], ['l', 'a', 'm']]",korlam
মুহাম্মদ,"[13, 14, 21, 2, 13, 13, 3, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u'], ['h', 'a', 'm'], ['m', 'o', 'd̪']]",muhammod̪
তিনজনের,"[10, 4, 6, 18, 7, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'i', 'n'], ['dʒ', 'ɔ'], ['n', 'e', 'r']]",t̪indʒɔner
কদিন,"[8, 7, 17, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['d̪', 'i', 'n']]",kɔd̪in
লিখছি,"[12, 4, 24, 31, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'i', 'kʰ'], ['tʃʰ', 'i']]",likʰtʃʰi
বসু,"[11, 3, 19, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o'], ['s', 'u']]",bosu
দেশটা,"[17, 5, 9, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'e', 'ʃ'], ['ʈ', 'a']]",d̪eʃʈa
সোনার,"[9, 3, 6, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['n', 'a', 'r']]",ʃonar
ভারপ্রাপ্ত,"[23, 2, 1, 15, 1, 2, 15, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a', 'r'], ['p', 'r', 'a', 'p'], ['t̪', 'o']]",bʱarprapt̪o
বাইরের,"[11, 30, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ai̯'], ['r', 'e', 'r']]",bai̯rer
সফরে,"[19, 7, 27, 3, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ɔ'], ['f', 'o'], ['r', 'e']]",sɔfore
টির,"[16, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'i', 'r']]",ʈir
কর্ম,"[8, 7, 1, 13, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'r'], ['m', 'o']]",kɔrmo
ভিজিটর,"[23, 4, 18, 4, 16, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'i'], ['dʒ', 'i'], ['ʈ', 'ɔ', 'r']]",bʱidʒiʈɔr
সুন্দরভাবে,"[9, 14, 6, 17, 3, 1, 23, 2, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u', 'n'], ['d̪', 'o', 'r'], ['bʱ', 'a'], ['b', 'e']]",ʃund̪orbʱabe
কল্পনাও,"[8, 7, 12, 15, 3, 6, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'l'], ['p', 'o'], ['n', 'a'], ['o']]",kɔlponao
কিন্তু,"[8, 4, 6, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'i', 'n'], ['t̪', 'u']]",kint̪u
ভাগ,"[23, 2, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a', 'g']]",bʱag
ছাত্ররা,"[31, 2, 10, 1, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'a', 't̪'], ['r', 'o'], ['r', 'a']]",tʃʰat̪rora
শহিদুল,"[9, 3, 21, 4, 17, 14, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['h', 'i'], ['d̪', 'u', 'l']]",ʃohid̪ul
লাইনের,"[12, 30, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'ai̯'], ['n', 'e', 'r']]",lai̯ner
সবশেষ,"[9, 7, 11, 9, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'b'], ['ʃ', 'e', 'ʃ']]",ʃɔbʃeʃ
